category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Postres,Tarta De Chocolate Sin Harina,https://www.kiwilimon.com/receta/postres/chocolate/tarta-de-chocolate-sin-harina,1h,25 mins,Baja,"1 1/2 tazas de chocolate amargo, troceado
1 taza de mantequilla
8 Huevos San Juan®
1 taza de azúcar
50 gramos de cocoa
1 cucharadita de cardamomo
1/4 cucharaditas de sal
1 cucharada de esencia de vainilla
1 taza de nuez, finamente picada","Coloca el chocolate en un bowl y derrite a baño maría. Agrega la mantequilla, mezcla y reserva.
Separa las claras de las yemas de las piezas de Huevo San Juan®. Bate las claras con el azúcar hasta que dupliquen su tamaño y queden firmes. Reserva.
En un bowl, usa un batidor globo para mezclar el chocolate derretido y las piezas de Huevo San Juan® hasta integrar. Incorpora la cocoa, el cardamomo, la sal y la esencia de vainilla hasta integrar. Añade las claras de manera suave y envolvente.
Vierte la preparación anterior en un molde redondo previamente enharinado y engrasado. Cubre con las nueces y hornea a 175 °C por 25 minutos. Deja enfriar y reserva la tarta.
Sirve la tarta de chocolate y acompaña con un vaso con leche."
Postres,Rosca De Chocolate Con Jengibre,https://www.kiwilimon.com/receta/recetas-navidenas/rosca-de-chocolate-con-jengibre,25 mins,55 mins,Baja,"1 taza de Hershey’s Cocoa Natural, para la rosca
2 tazas de harina, para la rosca
2 1/2 cucharadas de polvo para hornear, para la rosca
1 pizca de sal, para la rosca
1 1/2 cucharadas de jengibre, para la rosca
1 cucharadita de canela en polvo, para la rosca
1 cucharadita de clavo de olor, para la rosca
1 taza de mantequilla, para la rosca
1 taza de azúcar, para la rosca
1/2 tazas de azúcar mascabado, para la rosca
4 huevos, para la rosca
1 taza de crema ácida, para la rosca
1/4 tazas de aceite, para la rosca
2 cucharadas de vainilla clara, para la rosca
1/4 tazas de agua, caliente, para la rosca
1 Barra de repostería Hershey’s chocolate semiamargo, para el glaseado
2/3 tazas de crema para batir, para el glaseado
Barra de repostería Hershey’s chocolate semiamargo al gusto, rallado, para decorar","En un bowl, mezcla Hershey's Cocoa Natural, la harina, el polvo para hornear, la sal, el jengibre, la canela y el clavo de olor.
Usa una batidora para acremar la mantequilla, el azúcar, el azúcar mascabado y el huevo hasta que los ingredientes estén suaves. Agrega la crema ácida, el aceite y la vainilla, continúa batiendo. Incorpora los ingredientes secos poco a poco y, por último, vierte el agua caliente e integra perfectamente.
Vierte la masa en un molde para rosca previamente engrasado y hornea a 180 °C durante 50 minutos.
Para el glaseado: trocea la Barra de repostería Hershey's chocolate semiamargo y coloca en un bowl a baño maría junto con la crema para batir. Mezcla hasta integrar.
Baña la rosca de chocolate con jengibre con el glaseado de chocolate, decora con un poco de la Barra de repostería Hershey's chocolate semiamargo rallada y disfruta."
Postres,Flan De Arroz Con Leche,https://www.kiwilimon.com/receta/postres/flanes/flan-de-arroz-con-leche,45 mins,38 mins,Baja,"1 1/2 tazas de agua, para el arroz con leche
2 conos de piloncillo chicos, para el arroz con leche
1 raja de canela, para el arroz con leche
1 taza de arroz, remojado en agua caliente
4 tazas de leche, a temperatura ambiente, para el arroz
1 taza de leche evaporada, a temperatura ambiente, para el arroz
4 tazas de leche, a temperatura ambiente, para el arroz
1 caja de flan D’Gari® sabor capuchino, 115 g
Caramelo D’Gari® al gusto, para decorar
chocolate al gusto, rallado, para decorar","Calienta el agua en una olla a fuego medio y agrega el piloncillo y la raja de canela. Cuando suelte a hervor, agrega el arroz y cocina por 15 minutos o hasta que esté listo.
Vierte la leche y la leche evaporada, mezcla y cocina a fuego bajo por 20 minutos. Deja que la mezcla de leche se reduzca un poco.
Calienta la leche en otra olla a fuego medio. Agrega el Flan D'Gari® sabor Capuchino. Cocina por 3 minutos, agrega el arroz con leche y mezcla.
Vierte la mezcla del flan en un molde rectangular previamente engrasado. Dejar enfriar y refrigera 1 hora o hasta que cuaje por completo.
Desmolda, vierte el Caramelo D'Gari®."
Postres,Pastel De Pinata En Estufa,https://www.kiwilimon.com/receta/postres/pasteles/pasteles-de-chocolate/pastel-de-pinata-en-estufa,1h 30 mins,40 mins,Baja,"1 cucharada de REXAL® polvo para hornear
4 huevos
1 taza de mantequilla, derretida
1 taza de azúcar
2 1/2 tazas de harina
1 1/4 tazas de leche
1/2 tazas de cocoa
1/2 cucharaditas de sal
2 tazas de chocolates de colores, para el relleno
suficiente de betún, de colores, para decorar
suficiente de miel, para barnizar los barquillos
suficiente de barquillo de galleta
suficiente de grajeas de colores
suficiente de listón, de colores, para decorar","Licúa el REXAL® polvo para hornear, el huevo, la mantequilla derretida, el azúcar, la harina, la leche, la cocoa, y la sal a velocidad media por 3 minutos.
Vierte la mezcla de pastel hasta llenar ¾ partes de un bowl de cristal previamente engrasado. Tapa y cocina a baño maría por 40 minutos.
Deja enfriar y desmolda. Usa una cuchara o cortador para hacer un pequeño orificio en el centro, pero sin llegar hasta el fondo.
Rellena el orificio con chocolates de colores y decora el pastel con betún de colores, formando olanes para simular el papel que se usa para decorar las piñatas. Deja enfriar y reserva.
Barniza los barquillos con suficiente miel cubriendo perfectamente, enseguida pasa por las chispas de colores. Reserva
Coloca los barquillos alrededor del pastel, simulando la forma de la piñata. Decora las puntas de los barquillos con listones de colores."
Postres,Ensalada De Zanahoria Navidena,https://www.kiwilimon.com/receta/postres/postres-sencillos/ensalada-de-zanahoria-navidena,15 mins,N/A,Baja,"2 tazas de manzana
2 tazas de piña en almíbar
2 tazas de crema ácida
1 1/2 tazas de leche condensada
1/2 tazas de almíbar
1/2 cucharadas de mayonesa
1 taza de nuez, finamente picada
1/2 tazas de uva pasa
4 tazas de zanahoria, rallado
nuez al gusto, finamente picada, para decorar","Corta la manzana en cubos pequeños, agrega un toque de jugo de limón y reserva. Corta la piña en cubos pequeños y reserva.
En un bowl, mezcla la crema ácida, la leche condensada, el almíbar y la mayonesa. Reserva.
En un bowl grande, mezcla la manzana, la piña, la zanahoria, la nuez, las pasas y la mezcla de crema ácida.
Sirve la ensalada de manzana y zanahoria en un refractario y decora con nuez."
Postres,Receta De Ensalada De Manzana Navidena,https://www.kiwilimon.com/receta/recetas-navidenas/receta-de-ensalada-de-manzana-navidena,30 mins,N/A,Baja,"8 manzanas golden, sin cáscara
1 taza de piña en almíbar
1 taza de durazno en almíbar
1 taza de uva
1/2 tazas de nuez, finamente picada
1/2 tazas de pasa
1/2 litros de crema ácida
1 taza de leche condensada
nuez al gusto, para decorar
cerezas al gusto, para decorar","Corta la manzana, la piña y el durazno en cubos medianos. Corta las uvas a la mitad. Mezcla toda la fruta en un tazón.
Agrega la nuez y las pasas.
Vierte la crema, el almíbar de la fruta y la leche condensada.
Mezcla todo perfectamente hasta que los ingredientes estén bien integrados.
Sirve la ensalada de manzana en un refractario o vasitos pequeños y decora con nueces y cerezas."
Recetas A La Parrilla,Tacos De Cecina Con Papas,https://www.kiwilimon.com/receta/platos-fuertes/mexicanos/tacos-de-cecina-con-papas,15 mins,10 mins,Baja,"3 tomates verdes, asados, para la salsa
1/4 cebollas, asada, para la salsa
1 diente de ajo, asado, para la salsa
2 chiles verdes, asado, para la salsa
comino al gusto, para la salsa
sal al gusto, para la salsa
pimienta al gusto, para la salsa
4 cucharadas de agua, para la salsa
suficiente de aceite vegetal, para las papas
2 tazas de papa, en tiras delgadas
sal al gusto, para las papas
pimienta al gusto, para las papas
500 gramos de cecina, en tiras
8 tortillas de maíz
Sidral Mundet® Sabor Manzana al gusto","Licúa los tomates, la cebolla, el diente de ajo, el comino, la sal, la pimienta y el agua hasta formar una salsa. Reserva.
Fríe las papas en una sartén con suficiente aceite caliente de 3 a 5 minutos o hasta que estén doradas. Reserva.
Cocina la cecina en una plancha por 3 minutos de cada lado o hasta que esté bien cocida.
Arma tus tacos de cecina con papas: Agrega cecina, papas, salsa y cebollitas asadas a la tortilla y acompaña con Sidral Mundet® sabor Manzana."
Recetas A La Parrilla,Sandwich De Rib Eye,https://www.kiwilimon.com/receta/carnes-y-aves/res/sandwich-de-rib-eye,15 mins,14 mins,Baja,"3 cucharadas de mayonesa, para el aderezo
3 cucharadas de crema, para el aderezo
1 cucharada de mostaza antigua, para el aderezo
1 cucharada de jugo de limón, para el aderezo
1/2 cucharadas de ajo, finamente picado, para el aderezo
2 cucharadas de cebollín, finamente picado, para el aderezo
sal al gusto, para el aderezo
pimienta al gusto, para el aderezo
2 cucharadas de mantequilla, para la cebolla caramelizada
2 tazas de cebolla morada, fileteada, para la cebolla caramelizada
1/4 tazas de vinagre balsámico, para la cebolla caramelizada
4 cucharadas de azúcar mascabado, para la cebolla caramelizada
sal al gusto, para la cebolla caramelizada
pimienta al gusto, para la cebolla caramelizada
suficiente de mantequilla, para la carne
1 kilo de rib eye
sal al gusto, para la carne
pimienta al gusto, para la carne
queso manchego al gusto, para el sándwich
suficiente de pan, artesanal, para el sándwich","Para el aderezo: Mezcla la mayonesa, la crema, la mostaza, el jugo de limón, el ajo, el cebollín, la sal y la pimienta hasta integrar. Reserva.
Para la cebolla caramelizada: Derrite la mantequilla en una sartén a temperatura media, agrega la cebolla, el vinagre balsámico, el azúcar, la sal y la pimienta. Cocina por 5 minutos o hasta que la cebolla se caramelice. Reserva.
Agrega un poco más de mantequilla en la misma sartén, coloca el rib eye, sazona con sal y pimienta y cocina por 3 minutos de cada lado o hasta que la carne esté cocida al término deseado.
Unta el aderezo en ambas tapas del pan y agrega el rib eye en tiras, el queso y las cebollas caramelizadas. Posteriormente, hornea el sándwich de rib eye por 3 minutos o hasta que el queso se haya gratinado.
Sirve el sándwich de rib eye y acompaña con papas a la francesa."
Recetas A La Parrilla,Hamburguesa Gigante,https://www.kiwilimon.com/receta/platos-fuertes/carne/hamburguesa-gigante,2h 30 mins,2h 20 mins,Baja,"2 paquetes de Picaña de cerdo Proan®
2 cucharadas de azúcar mascabado, para el rub
2 cucharadas de paprika, para el rub
2 cucharadas de tomillo, para el rub
2 cucharadas de ajo en polvo, para el rub
2 cucharadas de pimienta molida, para el rub
1 taza de salsa BBQ
suficiente de aceite
2 panes gigantes para hamburguesa
mayonesa con chipotle al gusto
tocino al gusto, frito
queso manchego al gusto
queso cheddar al gusto
papas fritas al gusto
aros de cebolla al gusto
ensalada de col al gusto","En un bowl, agrega los ingredientes del rub y mezcla hasta integrar.
Corta ligeramente la picaña del lado de la grasa, coloca un poco de acieite, unta el rub a la Picaña de cerdo Proan® por ambos lados y deja reposar por 15 minutos.
Sella la carne en el asador a fuego directo por 10 minutos de cada lado. Cocina a fuego indirecto por 2 horas.
Utiliza una brocha para barnizar la carne con la salsa BBQ, agrega los quesos y cocina por 5 minutos más. Retira del fuego y reserva.
Calienta el pan de hamburguesa hasta que esté dorado de ambos lados. Reserva.
Corta una parte del pan de hamburguesa con ayuda de un cortador de 10 cm de diámetro.
Unta uno de los panes con la mayonesa, coloca la carne con los quesos, añade el tocino frito y agrega la tapa de la hamburguesa. Sobre el corte que realizaste, añade las papas fritas.
Sirve la hamburguesa gigante con aros de cebolla y ensalada de col."
Recetas A La Parrilla,Como Hacer Chicharron En Freidora De Aire,https://www.kiwilimon.com/receta/platos-fuertes/mexicanos/como-hacer-chicharron-en-freidora-de-aire,1h 5 mins,35 mins,Baja,"1 kilo de panza de cerdo, en trozo
suficiente de sal
suficiente de jugo de limón
pico de gallo al gusto, para acompañar
guacamole al gusto, para acompañar
tortillas de harina al gusto, para acompañar","Coloca la panza sobre una tabla de madera y agrega un poco de sal. Deja reposar por 30 minutos.
Usa un cuchillo para retirar la sal, agrega unas gotas de limón, cubre con aluminio y hornea a 180 °C por 20 minutos.
Retira el aluminio y cocina el chicharrón a 200 °C de 10 a 15 minutos."
Recetas A La Parrilla,Bowl Thai,https://www.kiwilimon.com/receta/platos-fuertes/pollo/bowl-thai,40 mins,10 mins,Baja,"1 pechuga de pollo
1/4 tazas de Conserva de fresa con chía McCormick® Balance, para marinar
2 cucharadas de soya, para marinar
1 cucharada de jengibre, finamente picado, para marinar
1 cucharada de ajo, finamente picado, para marinar
3 rebanadas de piña, para marinar
2 tazas de arroz para sushi , cocido
1 cucharada de aceite de ajonjolí, para el arroz
1 cucharada de ajonjolí negro, para el arroz
1 cucharada de soya, para el arroz
1/4 tazas de tallo de cebolla cambray, para el arroz
1 taza de germen de soya, para acompañar
1/2 tazas de col morada, en tiritas, para acompañar
1/2 tazas de edamame, para acompañar
1/2 tazas de kale, frito
cilantro al gusto
limón al gusto
hojuela de chile al gusto, para decorar","Para marinar: Mezcla la pechuga de pollo, la Conserva de fresa con chía McCormick® Balance, la salsa de soya, el jengibre, el ajo y las rebanadas de piña en un bowl. Marina en refrigeración.
En una parrilla a fuego medio, cocina la pechuga de pollo y las rebanadas de piña.
Agrega el arroz en un bowl y mezcla con aceite de ajonjolí, ajonjolí negro, la salsa de soya y los tallos de cebolla cambray. Mezcla hasta integrar.
Sirve el arroz en un bowl y agrega el germen de soya, la col morada, los edamames, el kale frito, la pechuga de pollo en rebanadas y la piña. Decora el bowl thai con cilantro y acompaña con limón y hojuelas de chile."
Recetas A La Parrilla,Brochetas De Carne Con Papas,https://www.kiwilimon.com/receta/carnes-y-aves/res/brochetas-de-carne-con-papas,1h,15 mins,Baja,"1 taza de Kikkoman® salsa de soya, para la marinada
1 cucharada de hojuelas de chile, para la marinada
1 cucharada de ralladura de limón amarillo, para la marinada
500 gramos de filete de res
2 calabazas, en láminas delgadas y verticales
suficiente de aceite vegetal
suficiente de aceite de oliva
2 dientes de ajo, en láminas
2 tazas de papa, en rebanadas de ½ cm, con cáscara
ensalada de arúgula al gusto, para acompañar
Kikkoman® salsa de soya al gusto, para acompañar","Mezcla Kikkoman® Salsa de soya, las hojuelas de chile y la ralladura de limón en un tazón.
Agrega el filete de res a la marinada y deja reposar por una hora.
Arma las brochetas intercalando la carne y las láminas de calabaza en forma de “S”.
Calienta una sartén o parrilla a temperatura media, barniza las brochetas con un poco de aceite y cocina por aproximadamente 10 minutos, asegurándote de sellar cada lado.
Para las papas: Calienta abundante aceite de oliva en una sartén a temperatura baja, fríe el ajo por 2 minutos, retira y agrega las papas, cocínalas por 10 minutos o hasta que estén completamente cocidas y suaves, sin romperse. Retira del aceite y pásalas por papel absorbente.
Para armar el plato: Coloca las brochetas de carne sobre una cama de papas y ensalada de arúgula para decorar acompaña con Kikkoman® Salsa de soya."
